"Date","Open","High","Low","Close","Volume"
"Thu Jun 04 2026 10:00:00 GMT+0530 (India Standard Time)","16239.00","16260.00","16226.00","16228.00","1775.00"
"Thu Jun 04 2026 11:00:00 GMT+0530 (India Standard Time)","16228.00","16242.00","16220.00","16229.00","739.00"
"Thu Jun 04 2026 12:00:00 GMT+0530 (India Standard Time)","16233.00","16239.00","16214.00","16220.00","535.00"
"Thu Jun 04 2026 13:00:00 GMT+0530 (India Standard Time)","16220.00","16223.00","16208.00","16215.00","446.00"
"Thu Jun 04 2026 14:00:00 GMT+0530 (India Standard Time)","16215.00","16230.00","16207.00","16224.00","850.00"
"Thu Jun 04 2026 15:00:00 GMT+0530 (India Standard Time)","16224.00","16237.00","16222.00","16225.00","356.00"
"Thu Jun 04 2026 16:00:00 GMT+0530 (India Standard Time)","16225.00","16280.00","16225.00","16270.00","1505.00"
"Thu Jun 04 2026 17:00:00 GMT+0530 (India Standard Time)","16270.00","16323.00","16262.00","16298.00","3618.00"
"Thu Jun 04 2026 18:00:00 GMT+0530 (India Standard Time)","16298.00","16308.00","16290.00","16293.00","886.00"
"Thu Jun 04 2026 19:00:00 GMT+0530 (India Standard Time)","16293.00","16315.00","16252.00","16258.00","1989.00"
"Thu Jun 04 2026 20:00:00 GMT+0530 (India Standard Time)","16258.00","16258.00","16205.00","16233.00","2854.00"
"Thu Jun 04 2026 21:00:00 GMT+0530 (India Standard Time)","16233.00","16265.00","16228.00","16261.00","771.00"
"Thu Jun 04 2026 22:00:00 GMT+0530 (India Standard Time)","16261.00","16261.00","16227.00","16241.00","784.00"
"Thu Jun 04 2026 23:00:00 GMT+0530 (India Standard Time)","16248.00","16259.00","16233.00","16240.00","1134.00"
"Fri Jun 05 2026 09:00:00 GMT+0530 (India Standard Time)","16201.00","16203.00","16142.00","16175.00","2946.00"
"Fri Jun 05 2026 10:00:00 GMT+0530 (India Standard Time)","16173.00","16177.00","16130.00","16142.00","2450.00"
"Fri Jun 05 2026 11:00:00 GMT+0530 (India Standard Time)","16142.00","16143.00","16102.00","16133.00","1881.00"
"Fri Jun 05 2026 12:00:00 GMT+0530 (India Standard Time)","16133.00","16180.00","16133.00","16176.00","1026.00"
"Fri Jun 05 2026 13:00:00 GMT+0530 (India Standard Time)","16176.00","16176.00","16146.00","16155.00","635.00"
"Fri Jun 05 2026 14:00:00 GMT+0530 (India Standard Time)","16155.00","16167.00","16140.00","16140.00","592.00"
"Fri Jun 05 2026 15:00:00 GMT+0530 (India Standard Time)","16140.00","16156.00","16124.00","16155.00","889.00"
"Fri Jun 05 2026 16:00:00 GMT+0530 (India Standard Time)","16155.00","16159.00","16139.00","16147.00","302.00"
"Fri Jun 05 2026 17:00:00 GMT+0530 (India Standard Time)","16147.00","16174.00","16142.00","16157.00","1419.00"
"Fri Jun 05 2026 18:00:00 GMT+0530 (India Standard Time)","16156.00","16156.00","16043.00","16052.00","6705.00"
"Fri Jun 05 2026 19:00:00 GMT+0530 (India Standard Time)","16052.00","16060.00","15906.00","15921.00","7829.00"
"Fri Jun 05 2026 20:00:00 GMT+0530 (India Standard Time)","15921.00","15981.00","15874.00","15918.00","6089.00"
"Fri Jun 05 2026 21:00:00 GMT+0530 (India Standard Time)","15918.00","15926.00","15877.00","15894.00","3435.00"
"Fri Jun 05 2026 22:00:00 GMT+0530 (India Standard Time)","15892.00","15953.00","15876.00","15926.00","3146.00"
"Fri Jun 05 2026 23:00:00 GMT+0530 (India Standard Time)","15926.00","15942.00","15921.00","15932.00","1473.00"
"Mon Jun 08 2026 09:00:00 GMT+0530 (India Standard Time)","15859.00","15893.00","15718.00","15750.00","6657.00"
"Mon Jun 08 2026 10:00:00 GMT+0530 (India Standard Time)","15750.00","15761.00","15719.00","15743.00","2195.00"
"Mon Jun 08 2026 11:00:00 GMT+0530 (India Standard Time)","15743.00","15760.00","15625.00","15746.00","4801.00"
"Mon Jun 08 2026 12:00:00 GMT+0530 (India Standard Time)","15746.00","15760.00","15706.00","15730.00","1627.00"
"Mon Jun 08 2026 13:00:00 GMT+0530 (India Standard Time)","15730.00","15738.00","15682.00","15689.00","1245.00"
"Mon Jun 08 2026 14:00:00 GMT+0530 (India Standard Time)","15689.00","15706.00","15670.00","15670.00","1233.00"
"Mon Jun 08 2026 15:00:00 GMT+0530 (India Standard Time)","15670.00","15719.00","15638.00","15702.00","2168.00"
"Mon Jun 08 2026 16:00:00 GMT+0530 (India Standard Time)","15702.00","15803.00","15698.00","15789.00","2582.00"
"Mon Jun 08 2026 17:00:00 GMT+0530 (India Standard Time)","15789.00","15824.00","15775.00","15810.00","1967.00"
"Mon Jun 08 2026 18:00:00 GMT+0530 (India Standard Time)","15810.00","15842.00","15784.00","15819.00","2597.00"
"Mon Jun 08 2026 19:00:00 GMT+0530 (India Standard Time)","15819.00","15861.00","15778.00","15797.00","3008.00"
"Mon Jun 08 2026 20:00:00 GMT+0530 (India Standard Time)","15797.00","15826.00","15778.00","15814.00","798.00"
"Mon Jun 08 2026 21:00:00 GMT+0530 (India Standard Time)","15814.00","15846.00","15814.00","15842.00","745.00"
"Mon Jun 08 2026 22:00:00 GMT+0530 (India Standard Time)","15842.00","15848.00","15819.00","15826.00","756.00"
"Mon Jun 08 2026 23:00:00 GMT+0530 (India Standard Time)","15826.00","15838.00","15807.00","15824.00","1405.00"
"Tue Jun 09 2026 09:00:00 GMT+0530 (India Standard Time)","15751.00","15860.00","15730.00","15824.00","1622.00"
"Tue Jun 09 2026 10:00:00 GMT+0530 (India Standard Time)","15824.00","15834.00","15800.00","15830.00","1075.00"
"Tue Jun 09 2026 11:00:00 GMT+0530 (India Standard Time)","15830.00","15880.00","15829.00","15868.00","2092.00"
"Tue Jun 09 2026 12:00:00 GMT+0530 (India Standard Time)","15868.00","15868.00","15817.00","15835.00","1289.00"
"Tue Jun 09 2026 13:00:00 GMT+0530 (India Standard Time)","15834.00","15834.00","15804.00","15830.00","559.00"
"Tue Jun 09 2026 14:00:00 GMT+0530 (India Standard Time)","15830.00","15830.00","15782.00","15795.00","950.00"
"Tue Jun 09 2026 15:00:00 GMT+0530 (India Standard Time)","15795.00","15829.00","15787.00","15826.00","771.00"
"Tue Jun 09 2026 16:00:00 GMT+0530 (India Standard Time)","15826.00","15847.00","15817.00","15835.00","625.00"
"Tue Jun 09 2026 17:00:00 GMT+0530 (India Standard Time)","15835.00","15845.00","15833.00","15836.00","718.00"
"Tue Jun 09 2026 18:00:00 GMT+0530 (India Standard Time)","15836.00","15846.00","15824.00","15824.00","1114.00"
"Tue Jun 09 2026 19:00:00 GMT+0530 (India Standard Time)","15824.00","15882.00","15740.00","15766.00","4613.00"
"Tue Jun 09 2026 20:00:00 GMT+0530 (India Standard Time)","15766.00","15770.00","15660.00","15682.00","5326.00"
"Tue Jun 09 2026 21:00:00 GMT+0530 (India Standard Time)","15682.00","15694.00","15619.00","15643.00","4510.00"
"Tue Jun 09 2026 22:00:00 GMT+0530 (India Standard Time)","15643.00","15666.00","15575.00","15619.00","5928.00"
"Tue Jun 09 2026 23:00:00 GMT+0530 (India Standard Time)","15619.00","15633.00","15596.00","15610.00","1914.00"
"Wed Jun 10 2026 09:00:00 GMT+0530 (India Standard Time)","15504.00","15504.00","15227.00","15301.00","8685.00"
"Wed Jun 10 2026 10:00:00 GMT+0530 (India Standard Time)","15301.00","15330.00","15283.00","15330.00","4639.00"
"Wed Jun 10 2026 11:00:00 GMT+0530 (India Standard Time)","15330.00","15438.00","15314.00","15380.00","3632.00"
"Wed Jun 10 2026 12:00:00 GMT+0530 (India Standard Time)","15383.00","15384.00","15325.00","15326.00","2817.00"
"Wed Jun 10 2026 13:00:00 GMT+0530 (India Standard Time)","15326.00","15346.00","15259.00","15287.00","3816.00"
"Wed Jun 10 2026 14:00:00 GMT+0530 (India Standard Time)","15287.00","15322.00","15275.00","15287.00","2435.00"
"Wed Jun 10 2026 15:00:00 GMT+0530 (India Standard Time)","15287.00","15313.00","15256.00","15290.00","1529.00"
"Wed Jun 10 2026 16:00:00 GMT+0530 (India Standard Time)","15286.00","15321.00","15255.00","15281.00","2138.00"
"Wed Jun 10 2026 17:00:00 GMT+0530 (India Standard Time)","15281.00","15291.00","15200.00","15220.00","3802.00"
"Wed Jun 10 2026 18:00:00 GMT+0530 (India Standard Time)","15224.00","15315.00","15192.00","15233.00","8190.00"
"Wed Jun 10 2026 19:00:00 GMT+0530 (India Standard Time)","15233.00","15334.00","15218.00","15276.00","3853.00"
"Wed Jun 10 2026 20:00:00 GMT+0530 (India Standard Time)","15276.00","15278.00","15190.00","15226.00","2872.00"
"Wed Jun 10 2026 21:00:00 GMT+0530 (India Standard Time)","15215.00","15235.00","15188.00","15212.00","1698.00"
"Wed Jun 10 2026 22:00:00 GMT+0530 (India Standard Time)","15213.00","15226.00","15185.00","15191.00","2933.00"
"Wed Jun 10 2026 23:00:00 GMT+0530 (India Standard Time)","15188.00","15189.00","15154.00","15163.00","1715.00"
"Thu Jun 11 2026 09:00:00 GMT+0530 (India Standard Time)","15151.00","15151.00","15000.00","15060.00","8046.00"
"Thu Jun 11 2026 10:00:00 GMT+0530 (India Standard Time)","15060.00","15090.00","15048.00","15060.00","1520.00"
"Thu Jun 11 2026 11:00:00 GMT+0530 (India Standard Time)","15060.00","15145.00","15060.00","15102.00","3200.00"
"Thu Jun 11 2026 12:00:00 GMT+0530 (India Standard Time)","15102.00","15175.00","15094.00","15175.00","2028.00"
"Thu Jun 11 2026 13:00:00 GMT+0530 (India Standard Time)","15175.00","15185.00","15142.00","15142.00","3426.00"
"Thu Jun 11 2026 14:00:00 GMT+0530 (India Standard Time)","15142.00","15142.00","15085.00","15087.00","1896.00"
"Thu Jun 11 2026 15:00:00 GMT+0530 (India Standard Time)","15087.00","15141.00","15083.00","15095.00","1499.00"
"Thu Jun 11 2026 16:00:00 GMT+0530 (India Standard Time)","15095.00","15116.00","15090.00","15100.00","1128.00"
"Thu Jun 11 2026 17:00:00 GMT+0530 (India Standard Time)","15103.00","15119.00","15032.00","15041.00","2414.00"
"Thu Jun 11 2026 18:00:00 GMT+0530 (India Standard Time)","15041.00","15097.00","15023.00","15076.00","2033.00"
"Thu Jun 11 2026 19:00:00 GMT+0530 (India Standard Time)","15076.00","15108.00","15026.00","15061.00","2088.00"
"Thu Jun 11 2026 20:00:00 GMT+0530 (India Standard Time)","15061.00","15087.00","15052.00","15075.00","948.00"
"Thu Jun 11 2026 21:00:00 GMT+0530 (India Standard Time)","15075.00","15133.00","15068.00","15084.00","4737.00"
"Thu Jun 11 2026 22:00:00 GMT+0530 (India Standard Time)","15084.00","15109.00","15060.00","15109.00","3356.00"
"Thu Jun 11 2026 23:00:00 GMT+0530 (India Standard Time)","15114.00","15300.00","15114.00","15257.00","6856.00"
"Fri Jun 12 2026 09:00:00 GMT+0530 (India Standard Time)","15323.00","15400.00","15310.00","15328.00","4404.00"
"Fri Jun 12 2026 10:00:00 GMT+0530 (India Standard Time)","15328.00","15348.00","15300.00","15327.00","2952.00"
"Fri Jun 12 2026 11:00:00 GMT+0530 (India Standard Time)","15327.00","15327.00","15286.00","15303.00","1720.00"
"Fri Jun 12 2026 12:00:00 GMT+0530 (India Standard Time)","15303.00","15305.00","15279.00","15290.00","1021.00"
"Fri Jun 12 2026 13:00:00 GMT+0530 (India Standard Time)","15290.00","15380.00","15277.00","15352.00","2900.00"
"Fri Jun 12 2026 14:00:00 GMT+0530 (India Standard Time)","15355.00","15383.00","15350.00","15374.00","1818.00"
"Fri Jun 12 2026 15:00:00 GMT+0530 (India Standard Time)","15374.00","15422.00","15344.00","15350.00","2479.00"
"Fri Jun 12 2026 16:00:00 GMT+0530 (India Standard Time)","15350.00","15380.00","15350.00","15352.00","588.00"
"Fri Jun 12 2026 17:00:00 GMT+0530 (India Standard Time)","15352.00","15380.00","15338.00","15352.00","1314.00"
"Fri Jun 12 2026 18:00:00 GMT+0530 (India Standard Time)","15350.00","15367.00","15319.00","15356.00","1890.00"
"Fri Jun 12 2026 19:00:00 GMT+0530 (India Standard Time)","15356.00","15369.00","15302.00","15313.00","2534.00"
"Fri Jun 12 2026 20:00:00 GMT+0530 (India Standard Time)","15313.00","15423.00","15296.00","15397.00","3090.00"
"Fri Jun 12 2026 21:00:00 GMT+0530 (India Standard Time)","15397.00","15407.00","15354.00","15383.00","2002.00"
"Fri Jun 12 2026 22:00:00 GMT+0530 (India Standard Time)","15383.00","15391.00","15370.00","15379.00","1686.00"
"Fri Jun 12 2026 23:00:00 GMT+0530 (India Standard Time)","15379.00","15401.00","15371.00","15398.00","1712.00"
"Mon Jun 15 2026 09:00:00 GMT+0530 (India Standard Time)","15469.00","15716.00","15468.00","15630.00","6845.00"
"Mon Jun 15 2026 10:00:00 GMT+0530 (India Standard Time)","15630.00","15646.00","15626.00","15640.00","1270.00"
"Mon Jun 15 2026 11:00:00 GMT+0530 (India Standard Time)","15640.00","15645.00","15587.00","15595.00","4136.00"
"Mon Jun 15 2026 12:00:00 GMT+0530 (India Standard Time)","15595.00","15620.00","15590.00","15620.00","727.00"
"Mon Jun 15 2026 13:00:00 GMT+0530 (India Standard Time)","15620.00","15641.00","15609.00","15632.00","5161.00"
"Mon Jun 15 2026 14:00:00 GMT+0530 (India Standard Time)","15632.00","15662.00","15627.00","15648.00","1610.00"
"Mon Jun 15 2026 15:00:00 GMT+0530 (India Standard Time)","15648.00","15650.00","15633.00","15640.00","5429.00"
"Mon Jun 15 2026 16:00:00 GMT+0530 (India Standard Time)","15640.00","15648.00","15637.00","15645.00","653.00"
"Mon Jun 15 2026 17:00:00 GMT+0530 (India Standard Time)","15645.00","15665.00","15622.00","15643.00","1187.00"
"Mon Jun 15 2026 18:00:00 GMT+0530 (India Standard Time)","15650.00","15665.00","15642.00","15657.00","798.00"
"Mon Jun 15 2026 19:00:00 GMT+0530 (India Standard Time)","15657.00","15689.00","15657.00","15674.00","4511.00"
"Mon Jun 15 2026 20:00:00 GMT+0530 (India Standard Time)","15674.00","15680.00","15655.00","15660.00","5691.00"
"Mon Jun 15 2026 21:00:00 GMT+0530 (India Standard Time)","15660.00","15675.00","15639.00","15641.00","1307.00"
"Mon Jun 15 2026 22:00:00 GMT+0530 (India Standard Time)","15641.00","15645.00","15624.00","15631.00","1693.00"
"Mon Jun 15 2026 23:00:00 GMT+0530 (India Standard Time)","15631.00","15633.00","15610.00","15610.00","2733.00"
"Tue Jun 16 2026 09:00:00 GMT+0530 (India Standard Time)","15617.00","15640.00","15575.00","15612.00","1645.00"
"Tue Jun 16 2026 10:00:00 GMT+0530 (India Standard Time)","15612.00","15617.00","15588.00","15601.00","1187.00"
"Tue Jun 16 2026 11:00:00 GMT+0530 (India Standard Time)","15601.00","15609.00","15554.00","15575.00","5394.00"
"Tue Jun 16 2026 12:00:00 GMT+0530 (India Standard Time)","15575.00","15590.00","15557.00","15589.00","2931.00"
"Tue Jun 16 2026 13:00:00 GMT+0530 (India Standard Time)","15589.00","15608.00","15581.00","15603.00","1873.00"
"Tue Jun 16 2026 14:00:00 GMT+0530 (India Standard Time)","15604.00","15623.00","15599.00","15603.00","938.00"
"Tue Jun 16 2026 15:00:00 GMT+0530 (India Standard Time)","15603.00","15625.00","15603.00","15622.00","2113.00"
"Tue Jun 16 2026 16:00:00 GMT+0530 (India Standard Time)","15622.00","15630.00","15601.00","15605.00","711.00"
"Tue Jun 16 2026 17:00:00 GMT+0530 (India Standard Time)","15605.00","15620.00","15585.00","15619.00","1229.00"
"Tue Jun 16 2026 18:00:00 GMT+0530 (India Standard Time)","15619.00","15650.00","15608.00","15617.00","1964.00"
"Tue Jun 16 2026 19:00:00 GMT+0530 (India Standard Time)","15617.00","15626.00","15566.00","15567.00","1762.00"
"Tue Jun 16 2026 20:00:00 GMT+0530 (India Standard Time)","15567.00","15588.00","15560.00","15587.00","1181.00"
"Tue Jun 16 2026 21:00:00 GMT+0530 (India Standard Time)","15587.00","15622.00","15578.00","15618.00","1267.00"
"Tue Jun 16 2026 22:00:00 GMT+0530 (India Standard Time)","15615.00","15619.00","15586.00","15600.00","681.00"
"Tue Jun 16 2026 23:00:00 GMT+0530 (India Standard Time)","15600.00","15618.00","15591.00","15608.00","874.00"
"Wed Jun 17 2026 09:00:00 GMT+0530 (India Standard Time)","15595.00","15872.00","15133.00","15550.00","2877.00"
"Wed Jun 17 2026 10:00:00 GMT+0530 (India Standard Time)","15550.00","15571.00","15536.00","15558.00","1653.00"
"Wed Jun 17 2026 11:00:00 GMT+0530 (India Standard Time)","15562.00","15576.00","15546.00","15554.00","964.00"
"Wed Jun 17 2026 12:00:00 GMT+0530 (India Standard Time)","15554.00","15568.00","15550.00","15558.00","497.00"
"Wed Jun 17 2026 13:00:00 GMT+0530 (India Standard Time)","15558.00","15563.00","15544.00","15558.00","936.00"
"Wed Jun 17 2026 14:00:00 GMT+0530 (India Standard Time)","15558.00","15570.00","15542.00","15568.00","1340.00"
"Wed Jun 17 2026 15:00:00 GMT+0530 (India Standard Time)","15568.00","15574.00","15558.00","15564.00","611.00"
"Wed Jun 17 2026 16:00:00 GMT+0530 (India Standard Time)","15564.00","15575.00","15556.00","15560.00","433.00"
"Wed Jun 17 2026 17:00:00 GMT+0530 (India Standard Time)","15560.00","15565.00","15546.00","15563.00","721.00"
"Wed Jun 17 2026 18:00:00 GMT+0530 (India Standard Time)","15562.00","15577.00","15546.00","15571.00","764.00"
"Wed Jun 17 2026 19:00:00 GMT+0530 (India Standard Time)","15571.00","15635.00","15566.00","15626.00","2103.00"
"Wed Jun 17 2026 20:00:00 GMT+0530 (India Standard Time)","15635.00","15640.00","15572.00","15616.00","2238.00"
"Wed Jun 17 2026 21:00:00 GMT+0530 (India Standard Time)","15616.00","15641.00","15615.00","15637.00","1297.00"
"Wed Jun 17 2026 22:00:00 GMT+0530 (India Standard Time)","15637.00","15640.00","15617.00","15632.00","954.00"
"Wed Jun 17 2026 23:00:00 GMT+0530 (India Standard Time)","15632.00","15690.00","15632.00","15675.00","4346.00"
"Thu Jun 18 2026 09:00:00 GMT+0530 (India Standard Time)","15600.00","15601.00","15529.00","15538.00","4507.00"
"Thu Jun 18 2026 10:00:00 GMT+0530 (India Standard Time)","15538.00","15557.00","15515.00","15556.00","2663.00"
"Thu Jun 18 2026 11:00:00 GMT+0530 (India Standard Time)","15556.00","15558.00","15457.00","15485.00","3047.00"
"Thu Jun 18 2026 12:00:00 GMT+0530 (India Standard Time)","15485.00","15503.00","15463.00","15500.00","1181.00"
"Thu Jun 18 2026 13:00:00 GMT+0530 (India Standard Time)","15500.00","15501.00","15414.00","15416.00","3031.00"
"Thu Jun 18 2026 14:00:00 GMT+0530 (India Standard Time)","15416.00","15428.00","15344.00","15376.00","5214.00"
"Thu Jun 18 2026 15:00:00 GMT+0530 (India Standard Time)","15376.00","15407.00","15371.00","15393.00","1755.00"
"Thu Jun 18 2026 16:00:00 GMT+0530 (India Standard Time)","15393.00","15397.00","15321.00","15349.00","4358.00"
"Thu Jun 18 2026 17:00:00 GMT+0530 (India Standard Time)","15349.00","15386.00","15308.00","15356.00","2066.00"
"Thu Jun 18 2026 18:00:00 GMT+0530 (India Standard Time)","15356.00","15375.00","15320.00","15370.00","2648.00"
"Thu Jun 18 2026 19:00:00 GMT+0530 (India Standard Time)","15370.00","15393.00","15310.00","15324.00","2712.00"
"Thu Jun 18 2026 20:00:00 GMT+0530 (India Standard Time)","15324.00","15357.00","15313.00","15313.00","16246.00"
"Thu Jun 18 2026 21:00:00 GMT+0530 (India Standard Time)","15313.00","15320.00","15262.00","15270.00","4287.00"
"Thu Jun 18 2026 22:00:00 GMT+0530 (India Standard Time)","15270.00","15286.00","15230.00","15268.00","3718.00"
"Thu Jun 18 2026 23:00:00 GMT+0530 (India Standard Time)","15268.00","15292.00","15260.00","15280.00","2185.00"
"Fri Jun 19 2026 09:00:00 GMT+0530 (India Standard Time)","15199.00","15199.00","14964.00","14985.00","11615.00"
"Fri Jun 19 2026 10:00:00 GMT+0530 (India Standard Time)","14987.00","14990.00","14894.00","14943.00","10301.00"
"Fri Jun 19 2026 11:00:00 GMT+0530 (India Standard Time)","14943.00","15007.00","14928.00","14989.00","5944.00"
"Fri Jun 19 2026 12:00:00 GMT+0530 (India Standard Time)","14989.00","15077.00","14962.00","15030.00","6205.00"
"Fri Jun 19 2026 13:00:00 GMT+0530 (India Standard Time)","15030.00","15166.00","15030.00","15144.00","6484.00"
"Fri Jun 19 2026 14:00:00 GMT+0530 (India Standard Time)","15144.00","15153.00","15075.00","15075.00","3426.00"
"Fri Jun 19 2026 15:00:00 GMT+0530 (India Standard Time)","15075.00","15095.00","15022.00","15034.00","2167.00"
"Fri Jun 19 2026 16:00:00 GMT+0530 (India Standard Time)","15034.00","15034.00","15005.00","15019.00","2192.00"
"Fri Jun 19 2026 17:00:00 GMT+0530 (India Standard Time)","15019.00","15071.00","15007.00","15045.00","1758.00"
"Fri Jun 19 2026 18:00:00 GMT+0530 (India Standard Time)","15043.00","15127.00","15017.00","15061.00","3143.00"
"Fri Jun 19 2026 19:00:00 GMT+0530 (India Standard Time)","15061.00","15075.00","15020.00","15036.00","1525.00"
"Fri Jun 19 2026 20:00:00 GMT+0530 (India Standard Time)","15039.00","15055.00","15020.00","15050.00","831.00"
"Fri Jun 19 2026 21:00:00 GMT+0530 (India Standard Time)","15050.00","15050.00","15030.00","15046.00","912.00"
"Fri Jun 19 2026 22:00:00 GMT+0530 (India Standard Time)","15046.00","15073.00","15035.00","15059.00","1611.00"
"Fri Jun 19 2026 23:00:00 GMT+0530 (India Standard Time)","15059.00","15063.00","15050.00","15063.00","1896.00"
"Mon Jun 22 2026 09:00:00 GMT+0530 (India Standard Time)","15066.00","15128.00","15062.00","15084.00","3111.00"
"Mon Jun 22 2026 10:00:00 GMT+0530 (India Standard Time)","15084.00","15139.00","15076.00","15139.00","3065.00"
"Mon Jun 22 2026 11:00:00 GMT+0530 (India Standard Time)","15139.00","15171.00","15138.00","15163.00","3652.00"
"Mon Jun 22 2026 12:00:00 GMT+0530 (India Standard Time)","15163.00","15194.00","15159.00","15172.00","2985.00"
"Mon Jun 22 2026 13:00:00 GMT+0530 (India Standard Time)","15172.00","15181.00","15140.00","15165.00","2403.00"
"Mon Jun 22 2026 14:00:00 GMT+0530 (India Standard Time)","15165.00","15206.00","15150.00","15192.00","2223.00"
"Mon Jun 22 2026 15:00:00 GMT+0530 (India Standard Time)","15192.00","15220.00","15192.00","15215.00","1955.00"
"Mon Jun 22 2026 16:00:00 GMT+0530 (India Standard Time)","15214.00","15217.00","15180.00","15204.00","1441.00"
"Mon Jun 22 2026 17:00:00 GMT+0530 (India Standard Time)","15204.00","15215.00","15191.00","15203.00","1193.00"
"Mon Jun 22 2026 18:00:00 GMT+0530 (India Standard Time)","15202.00","15205.00","15164.00","15169.00","1658.00"
"Mon Jun 22 2026 19:00:00 GMT+0530 (India Standard Time)","15169.00","15213.00","15162.00","15182.00","1881.00"
"Mon Jun 22 2026 20:00:00 GMT+0530 (India Standard Time)","15182.00","15204.00","15162.00","15164.00","1134.00"
"Mon Jun 22 2026 21:00:00 GMT+0530 (India Standard Time)","15164.00","15164.00","15105.00","15137.00","3866.00"
"Mon Jun 22 2026 22:00:00 GMT+0530 (India Standard Time)","15136.00","15158.00","15128.00","15147.00","1038.00"
"Mon Jun 22 2026 23:00:00 GMT+0530 (India Standard Time)","15138.00","15149.00","15122.00","15130.00","1592.00"
"Tue Jun 23 2026 09:00:00 GMT+0530 (India Standard Time)","15077.00","15077.00","14970.00","15016.00","5330.00"
"Tue Jun 23 2026 10:00:00 GMT+0530 (India Standard Time)","15016.00","15029.00","14976.00","14990.00","4455.00"
"Tue Jun 23 2026 11:00:00 GMT+0530 (India Standard Time)","14990.00","15005.00","14959.00","14976.00","4041.00"
"Tue Jun 23 2026 12:00:00 GMT+0530 (India Standard Time)","14976.00","14993.00","14954.00","14991.00","2488.00"
"Tue Jun 23 2026 13:00:00 GMT+0530 (India Standard Time)","14991.00","14991.00","14900.00","14916.00","5997.00"
"Tue Jun 23 2026 14:00:00 GMT+0530 (India Standard Time)","14916.00","14970.00","14915.00","14966.00","2671.00"
"Tue Jun 23 2026 15:00:00 GMT+0530 (India Standard Time)","14966.00","15006.00","14954.00","14999.00","3340.00"
"Tue Jun 23 2026 16:00:00 GMT+0530 (India Standard Time)","14999.00","15002.00","14951.00","14978.00","1951.00"
"Tue Jun 23 2026 17:00:00 GMT+0530 (India Standard Time)","14981.00","14986.00","14957.00","14957.00","1354.00"
"Tue Jun 23 2026 18:00:00 GMT+0530 (India Standard Time)","14962.00","14976.00","14949.00","14968.00","2095.00"
"Tue Jun 23 2026 19:00:00 GMT+0530 (India Standard Time)","14968.00","15027.00","14961.00","15002.00","3713.00"
"Tue Jun 23 2026 20:00:00 GMT+0530 (India Standard Time)","15002.00","15012.00","14983.00","14995.00","895.00"
"Tue Jun 23 2026 21:00:00 GMT+0530 (India Standard Time)","14996.00","15018.00","14996.00","15004.00","767.00"
"Tue Jun 23 2026 22:00:00 GMT+0530 (India Standard Time)","15004.00","15026.00","14995.00","15001.00","1599.00"
"Tue Jun 23 2026 23:00:00 GMT+0530 (India Standard Time)","15001.00","15014.00","14985.00","14985.00","1281.00"
"Wed Jun 24 2026 09:00:00 GMT+0530 (India Standard Time)","14801.00","14872.00","14760.00","14796.00","14302.00"
"Wed Jun 24 2026 10:00:00 GMT+0530 (India Standard Time)","14796.00","14810.00","14769.00","14809.00","3243.00"
"Wed Jun 24 2026 11:00:00 GMT+0530 (India Standard Time)","14809.00","14871.00","14796.00","14843.00","8586.00"
"Wed Jun 24 2026 12:00:00 GMT+0530 (India Standard Time)","14843.00","14855.00","14820.00","14822.00","2424.00"
"Wed Jun 24 2026 13:00:00 GMT+0530 (India Standard Time)","14822.00","14828.00","14798.00","14807.00","2620.00"
"Wed Jun 24 2026 14:00:00 GMT+0530 (India Standard Time)","14810.00","14831.00","14784.00","14784.00","3877.00"
"Wed Jun 24 2026 15:00:00 GMT+0530 (India Standard Time)","14784.00","14785.00","14748.00","14753.00","7185.00"
"Wed Jun 24 2026 16:00:00 GMT+0530 (India Standard Time)","14753.00","14781.00","14685.00","14689.00","7831.00"
"Wed Jun 24 2026 17:00:00 GMT+0530 (India Standard Time)","14689.00","14715.00","14568.00","14578.00","13190.00"
"Wed Jun 24 2026 18:00:00 GMT+0530 (India Standard Time)","14576.00","14605.00","14320.00","14465.00","24289.00"
"Wed Jun 24 2026 19:00:00 GMT+0530 (India Standard Time)","14465.00","14660.00","14465.00","14582.00","13441.00"
"Wed Jun 24 2026 20:00:00 GMT+0530 (India Standard Time)","14582.00","14617.00","14513.00","14558.00","4546.00"
"Wed Jun 24 2026 21:00:00 GMT+0530 (India Standard Time)","14558.00","14566.00","14510.00","14550.00","2605.00"
"Wed Jun 24 2026 22:00:00 GMT+0530 (India Standard Time)","14550.00","14568.00","14465.00","14477.00","5324.00"
"Wed Jun 24 2026 23:00:00 GMT+0530 (India Standard Time)","14477.00","14482.00","14401.00","14401.00","4118.00"
"Thu Jun 25 2026 09:00:00 GMT+0530 (India Standard Time)","14411.00","14510.00","14360.00","14446.00","15489.00"
"Thu Jun 25 2026 10:00:00 GMT+0530 (India Standard Time)","14446.00","14479.00","14405.00","14477.00","4853.00"
"Thu Jun 25 2026 11:00:00 GMT+0530 (India Standard Time)","14477.00","14480.00","14430.00","14467.00","4434.00"
"Thu Jun 25 2026 12:00:00 GMT+0530 (India Standard Time)","14467.00","14467.00","14420.00","14444.00","3295.00"
"Thu Jun 25 2026 13:00:00 GMT+0530 (India Standard Time)","14444.00","14512.00","14416.00","14497.00","6140.00"
